Varies per block?       ,    2,Unit    ,Block  ,     2,     1,  2027
Varies per sequence?    ,    0
# of agents             ,    1
Stag,Seq.,Blck,Block
   1,   1,   1,  2.0000                                               
   1,   1,   2,  3.0000                                               
   1,   1,   3,  3.0000                                               
   1,   1,   4,  3.0000                                               
   1,   1,   5,  3.0000                                               
   1,   1,   6,  3.0000                                               
   1,   1,   7,  3.0000                                               
   1,   1,   8,  3.0000                                               
   1,   1,   9,  3.0000                                               
   1,   1,  10,  3.0000                                               
   1,   1,  11,  3.0000                                               
   1,   1,  12,  3.0000                                               
   1,   1,  13,  3.0000                                               
   1,   1,  14,  3.0000                                               
   1,   1,  15,  3.0000                                               
   1,   1,  16,  3.0000                                               
   1,   1,  17,  3.0000                                               
   1,   1,  18,  3.0000                                               
   1,   1,  19,  2.0000                                               
   1,   1,  20,  2.0000                                               
   1,   1,  21,  2.0000                                               
   1,   1,  22,  2.0000                                               
   1,   1,  23,  2.0000                                               
   1,   1,  24,  2.0000                                               
   1,   1,  25,  2.0000                                               
   1,   1,  26,  3.0000                                               
   1,   1,  27,  3.0000                                               
   1,   1,  28,  3.0000                                               
   1,   1,  29,  3.0000                                               
   1,   1,  30,  3.0000                                               
   1,   1,  31,  3.0000                                               
   1,   1,  32,  3.0000                                               
   1,   1,  33,  2.0000                                               
   1,   1,  34,  2.0000                                               
   1,   1,  35,  2.0000                                               
   1,   1,  36,  2.0000                                               
   1,   1,  37,  2.0000                                               
   1,   1,  38,  2.0000                                               
   1,   1,  39,  2.0000                                               
   1,   1,  40,  1.0000                                               
   1,   1,  41,  1.0000                                               
   1,   1,  42,  1.0000                                               
   1,   1,  43,  1.0000                                               
   1,   1,  44,  1.0000                                               
   1,   1,  45,  1.0000                                               
   1,   1,  46,  1.0000                                               
   1,   1,  47,  1.0000                                               
   1,   1,  48,  2.0000                                               
   1,   1,  49,  2.0000                                               
   1,   1,  50,  3.0000                                               
   1,   1,  51,  3.0000                                               
   1,   1,  52,  3.0000                                               
   1,   1,  53,  3.0000                                               
   1,   1,  54,  3.0000                                               
   1,   1,  55,  3.0000                                               
   1,   1,  56,  3.0000                                               
   1,   1,  57,  2.0000                                               
   1,   1,  58,  2.0000                                               
   1,   1,  59,  2.0000                                               
   1,   1,  60,  2.0000                                               
   1,   1,  61,  2.0000                                               
   1,   1,  62,  2.0000                                               
   1,   1,  63,  2.0000                                               
   1,   1,  64,  1.0000                                               
   1,   1,  65,  1.0000                                               
   1,   1,  66,  1.0000                                               
   1,   1,  67,  1.0000                                               
   1,   1,  68,  1.0000                                               
   1,   1,  69,  1.0000                                               
   1,   1,  70,  1.0000                                               
   1,   1,  71,  1.0000                                               
   1,   1,  72,  2.0000                                               
   1,   1,  73,  2.0000                                               
   1,   1,  74,  3.0000                                               
   1,   1,  75,  3.0000                                               
   1,   1,  76,  3.0000                                               
   1,   1,  77,  3.0000                                               
   1,   1,  78,  3.0000                                               
   1,   1,  79,  3.0000                                               
   1,   1,  80,  3.0000                                               
   1,   1,  81,  2.0000                                               
   1,   1,  82,  2.0000                                               
   1,   1,  83,  2.0000                                               
   1,   1,  84,  2.0000                                               
   1,   1,  85,  2.0000                                               
   1,   1,  86,  2.0000                                               
   1,   1,  87,  2.0000                                               
   1,   1,  88,  1.0000                                               
   1,   1,  89,  1.0000                                               
   1,   1,  90,  1.0000                                               
   1,   1,  91,  1.0000                                               
   1,   1,  92,  1.0000                                               
   1,   1,  93,  1.0000                                               
   1,   1,  94,  1.0000                                               
   1,   1,  95,  1.0000                                               
   1,   1,  96,  2.0000                                               
   1,   1,  97,  2.0000                                               
   1,   1,  98,  3.0000                                               
   1,   1,  99,  3.0000                                               
   1,   1, 100,  3.0000                                               
   1,   1, 101,  3.0000                                               
   1,   1, 102,  3.0000                                               
   1,   1, 103,  3.0000                                               
   1,   1, 104,  3.0000                                               
   1,   1, 105,  2.0000                                               
   1,   1, 106,  2.0000                                               
   1,   1, 107,  2.0000                                               
   1,   1, 108,  2.0000                                               
   1,   1, 109,  2.0000                                               
   1,   1, 110,  2.0000                                               
   1,   1, 111,  2.0000                                               
   1,   1, 112,  1.0000                                               
   1,   1, 113,  1.0000                                               
   1,   1, 114,  1.0000                                               
   1,   1, 115,  1.0000                                               
   1,   1, 116,  1.0000                                               
   1,   1, 117,  1.0000                                               
   1,   1, 118,  1.0000                                               
   1,   1, 119,  1.0000                                               
   1,   1, 120,  2.0000                                               
   1,   1, 121,  2.0000                                               
   1,   1, 122,  3.0000                                               
   1,   1, 123,  3.0000                                               
   1,   1, 124,  3.0000                                               
   1,   1, 125,  3.0000                                               
   1,   1, 126,  3.0000                                               
   1,   1, 127,  3.0000                                               
   1,   1, 128,  3.0000                                               
   1,   1, 129,  2.0000                                               
   1,   1, 130,  2.0000                                               
   1,   1, 131,  2.0000                                               
